emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
03-3949337,Gretel,Fawssett,1970-05-06,Male,White,Engineering,"Computer Systems Analyst II",Remote,2009-10-27,,Evanston,Illinois,53
03-3972201,Alfonso,Salliss,1989-06-30,Male,White,Accounting,"Budget/Accounting Analyst III",Remote,2006-12-17,,Anderson,Indiana,33
03-4033672,Moe,Keigher,1996-10-25,Female,"Two or More Races","Research and Development","Senior Quality Engineer",Remote,2016-12-12,2037-07-10,Lima,Ohio,26
03-4112886,Hatti,Collcutt,1969-12-19,Male,White,Accounting,"Accountant III",Headquarters,2011-08-26,,Cleveland,Ohio,53
03-4116883,Mathilde,Armistead,1973-03-15,Female,"Two or More Races",Services,"Service Tech",Headquarters,2011-11-18,2017-07-09,Cleveland,Ohio,50
03-4134671,Niki,Archell,2067-01-07,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst III",Headquarters,2016-08-03,2032-10-18,Cleveland,Ohio,-43
03-4161079,Nettle,Lergan,1969-03-31,Male,White,Engineering,"Statistician II",Headquarters,2002-05-16,,Cleveland,Ohio,54
03-4180948,Delila,Rockcliffe,2000-11-07,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2018-08-05,2028-01-24,Cleveland,Ohio,22
03-4231080,Ferguson,Priestman,1970-05-09,Female,"American Indian or Alaska Native","Research and Development",Operator,Headquarters,2014-12-01,2017-03-22,Cleveland,Ohio,53
03-4245735,Katerine,Hagergham,1972-02-13,Female,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2012-07-06,2014-01-02,Cleveland,Ohio,51
03-4405503,Delphine,Culbert,1994-01-01,Male,"Two or More Races",Training,"Administrative Assistant I",Headquarters,2002-12-08,,Cleveland,Ohio,29
03-4499865,Lynne,Crallan,2000-02-11,Female,Asian,Engineering,"Analyst Programmer",Headquarters,2020-08-18,,Cleveland,Ohio,23
03-4552124,Melissa,Bonnor,1995-08-23,Male,"Black or African American",Accounting,"Cost Accountant",Remote,2001-04-17,,Kalamazoo,Michigan,27
03-4564618,Saloma,Loosley,1986-11-08,Male,White,Engineering,"Systems Administrator I",Remote,2009-12-23,,"Valley Forge",Pennsylvania,36
03-4610821,Maury,Lindemann,1983-06-17,Female,Asian,Accounting,"Accountant I",Headquarters,2019-01-04,,Cleveland,Ohio,39
03-4617943,Herculie,Hatliff,1987-11-22,Female,Asian,Accounting,"Tax Accountant",Headquarters,2017-06-27,2029-10-30,Cleveland,Ohio,35
03-4724611,Lizabeth,McLice,1988-11-10,Female,White,"Business Development","Research Assistant II",Remote,2005-11-10,2019-04-28,Evansville,Indiana,34
03-4742398,Nisse,Wight,1981-03-22,Non-Conforming,"Two or More Races",Engineering,"Software Consultant",Headquarters,2012-01-07,,Cleveland,Ohio,42
03-4757897,Rowe,Fish,1991-03-06,Male,"Two or More Races",Engineering,"Business Analyst",Headquarters,2012-03-06,,Cleveland,Ohio,32
03-4949258,Eliot,Chatten,1988-09-30,Male,White,Engineering,"Systems Administrator IV",Remote,2018-07-07,,Cincinnati,Ohio,34
03-4997422,Lombard,Meace,1993-05-06,Female,"Two or More Races",Engineering,"Software Test Engineer IV",Remote,2019-04-22,,Pittsburgh,Pennsylvania,30
03-5023451,Laurianne,Paulin,1993-11-04,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2013-06-16,,Cleveland,Ohio,29
03-5093987,Samara,Rew,1989-02-09,Male,"Black or African American",Engineering,"Database Administrator III",Headquarters,2012-08-21,,Cleveland,Ohio,34
03-5119774,Bendix,Nunson,2067-08-06,Male,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,2004-06-20,,Cleveland,Ohio,-44
03-5120478,Mano,Greatham,2002-01-27,Female,Asian,Training,"Administrative Assistant I",Headquarters,2013-08-14,,Cleveland,Ohio,21
03-5122131,Gladi,Abbot,1974-12-03,Male,Asian,Accounting,"Cost Accountant",Remote,2017-09-07,,"Carol Stream",Illinois,48
03-5137663,Vonnie,Swaddle,1987-09-20,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,2015-10-31,,Cleveland,Ohio,35
03-5152055,Mindy,Charlon,1987-06-07,Male,"Black or African American",Engineering,"Software Engineer II",Headquarters,2007-02-05,,Cleveland,Ohio,36
03-5200029,Angel,Nickols,1972-05-16,Female,"Two or More Races",Accounting,"Accounting Assistant III",Remote,2006-02-07,,Peoria,Illinois,51
03-5334760,Prudi,Windaybank,1990-07-01,Male,"Hispanic or Latino",Support,"Help Desk Operator",Headquarters,2015-02-25,,Cleveland,Ohio,32
03-5350523,Mackenzie,Drains,1983-05-21,Male,White,"Business Development","Research Assistant I",Headquarters,2001-05-19,,Cleveland,Ohio,40
03-5401704,Catherin,Wiszniewski,1976-07-18,Male,"Black or African American",Training,"Senior Trainer",Remote,2008-06-17,,Philadelphia,Pennsylvania,46
03-5412898,Cash,Daish,1970-10-26,Female,White,Services,"Service Coordinator",Headquarters,2009-08-02,,Cleveland,Ohio,52
03-5421399,Ertha,Gebuhr,1996-11-05,Male,White,"Research and Development","Structural Engineer",Headquarters,2016-11-20,,Cleveland,Ohio,26
03-5469853,Ramon,Rawll,1968-12-18,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-04-22,2015-05-13,Cleveland,Ohio,54
03-5504104,Baillie,Kadwallider,1971-01-14,Male,Asian,"Research and Development","Research Associate",Headquarters,2011-08-09,2018-09-30,Cleveland,Ohio,52
03-5531277,Shana,Forsdyke,1991-12-07,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Assistant I",Headquarters,2003-03-06,,Cleveland,Ohio,31
03-5537706,Kessiah,Launder,1993-03-22,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2003-08-12,,Cleveland,Ohio,30
03-5542064,Lambert,Finker,1973-03-28,Male,White,Engineering,"Web Designer IV",Headquarters,2009-04-05,,Cleveland,Ohio,50
03-5546438,Virgilio,Goldie,1976-10-10,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2018-01-01,,Cleveland,Ohio,46
03-5567366,Mathew,Curl,1994-08-31,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2011-02-05,2026-12-26,Cleveland,Ohio,28
03-5674137,Godfry,Georgiades,1992-02-18,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,2007-10-05,,Cleveland,Ohio,31
03-5692409,Tanny,MacRonald,1984-01-08,Female,Asian,Support,"Desktop Support Technician",Remote,2015-11-28,2024-03-08,Lexington,Kentucky,39
03-5840562,Fax,Gepheart,1992-07-17,Female,"Two or More Races",Training,"Training Manager",Headquarters,2011-12-31,2013-11-06,Cleveland,Ohio,30
03-6018995,Nap,Odger,2066-05-02,Female,"Black or African American",Training,"Trainer I",Headquarters,2015-07-20,,Cleveland,Ohio,-42
03-6039434,Candie,Degoy,1992-08-18,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2016-03-22,,Cleveland,Ohio,30
03-6073368,Burg,Lowne,1997-11-18,Male,White,Accounting,"Tax Accountant",Headquarters,2019-10-21,,Cleveland,Ohio,25
03-6119745,Maiga,Turnpenny,1978-02-02,Female,White,Engineering,"Software Consultant",Headquarters,2005-02-16,,Cleveland,Ohio,45
03-6141895,Natty,Larne,1993-02-05,Female,White,Engineering,"Systems Administrator I",Remote,2007-07-11,2011-05-20,Lancaster,Pennsylvania,30
03-6200050,Rancell,Wickmann,1977-06-14,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2011-11-24,,Cleveland,Ohio,45
03-6208983,Mattie,Meneghelli,1989-02-16,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2012-03-02,2030-08-09,"Wilkes Barre",Pennsylvania,34
03-6230242,Barbra,Brotherton,2000-07-20,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant III",Remote,2005-04-27,2022-06-04,Chicago,Illinois,22
03-6241789,Janelle,Cheeke,1998-09-23,Female,White,"Human Resources","Human Resources Analyst",Headquarters,2016-05-03,,Cleveland,Ohio,24
03-6259593,Sophey,Abelson,1978-06-21,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2000-11-11,2009-11-02,Anderson,Indiana,44
03-6274554,Chrystel,Longthorne,1978-10-24,Male,Asian,"Business Development","Research Assistant II",Headquarters,2012-09-08,,Cleveland,Ohio,44
03-6291929,Haleigh,"Le febre",1983-05-07,Male,"Black or African American",Accounting,"Tax Accountant",Remote,2020-04-02,,Evansville,Indiana,40
03-6346242,Somerset,"De Freitas",2069-07-01,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,2008-06-07,,Madison,Wisconsin,-46
03-6373520,Karin,Bowra,2000-04-09,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,2004-02-17,,Cleveland,Ohio,23
03-6388507,Wilmette,Sweating,1972-06-19,Male,Asian,"Business Development","Business Analyst",Headquarters,2019-06-09,2035-01-12,Cleveland,Ohio,50
03-6456050,Temple,Camblin,1996-08-04,Male,Asian,Sales,"Account Executive",Headquarters,2013-09-23,,Cleveland,Ohio,26
03-6466657,Dmitri,Lyst,1989-03-05,Female,"Black or African American",Services,"Service Manager",Headquarters,2006-04-05,,Cleveland,Ohio,34
03-6480837,Dion,Ballham,1989-06-05,Female,White,Accounting,"Staff Accountant III",Remote,2001-05-07,,Scranton,Pennsylvania,34
03-6484841,Darbie,Strangeway,2002-07-16,Non-Conforming,White,Sales,"Pre-Sales Consultant",Remote,2004-05-18,,Reading,Pennsylvania,20
03-6565096,Stefa,McGlew,1969-12-28,Male,White,Engineering,"Database Administrator II",Headquarters,2005-03-07,2006-01-31,Cleveland,Ohio,53
03-6584728,Emery,Fields,1996-12-03,Female,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2005-07-13,,Cleveland,Ohio,26
03-6774187,Collen,Koschke,1986-12-23,Male,White,Engineering,"Software Consultant",Remote,2013-12-23,,Mansfield,Ohio,36
03-6782343,Zea,Bryceson,1990-08-23,Male,"Black or African American",Support,"Community Outreach Specialist",Headquarters,2016-11-30,,Cleveland,Ohio,32
03-6799271,Mira,Grabiec,1974-08-29,Male,"Black or African American",Training,"Assistant Trainer",Remote,2016-05-03,2021-10-26,Milwaukee,Wisconsin,48
03-6813978,Michelle,Coiley,1998-10-13,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,2001-06-21,,Cleveland,Ohio,24
03-6922523,Clo,Urwin,1984-03-26,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2008-04-22,,Cleveland,Ohio,39
03-6965741,Malanie,Standell,1988-01-04,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2006-04-23,,Cleveland,Ohio,35
03-6968657,Alameda,Corben,1995-08-06,Male,"Two or More Races",Sales,"Account Executive",Remote,2013-06-03,,Springfield,Illinois,27
03-7025123,Glory,Durrand,1968-10-16,Male,"Black or African American",Engineering,"Web Developer III",Headquarters,2016-08-19,,Cleveland,Ohio,54
03-7070071,Loutitia,Lambdean,2002-01-26,Female,Asian,"Research and Development","Research Assistant I",Headquarters,2006-01-12,,Cleveland,Ohio,21
03-7105916,Lissi,Cone,1989-04-29,Female,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,2001-03-30,2015-03-09,Cleveland,Ohio,34
03-7150044,Glennie,Maplesden,1965-11-21,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2007-11-29,,Cleveland,Ohio,57
03-7170297,Samantha,Geldart,1995-01-04,Male,Asian,Engineering,"Senior Developer",Headquarters,2010-04-10,,Cleveland,Ohio,28
03-7184324,Filberto,Frichley,2066-06-11,Female,White,Sales,"Solutions Engineer Manager",Remote,2020-04-11,,Evansville,Indiana,-43
03-7195800,Jeniece,Kincade,1976-05-14,Male,"Black or African American",Engineering,"Developer II",Headquarters,2012-09-07,,Cleveland,Ohio,47
03-7223288,Ingaberg,Sugge,2001-10-03,Female,Asian,Accounting,"Accounting Assistant III",Headquarters,2004-07-12,,Cleveland,Ohio,21
03-7237297,Melisandra,Lefwich,1990-02-24,Male,Asian,Engineering,"Systems Administrator III",Headquarters,2004-02-29,,Cleveland,Ohio,33
03-7264941,Brenda,Froud,1994-03-26,Male,"Black or African American",Engineering,"Analyst Programmer",Remote,2019-05-07,,Toledo,Ohio,29
03-7281272,Case,Rossbrook,2000-08-18,Male,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2006-09-20,,Cleveland,Ohio,22
03-7289895,Noel,Coode,1976-08-29,Non-Conforming,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2008-04-20,,Cleveland,Ohio,46
03-7318583,Duke,Sleith,1999-08-27,Male,White,Training,"Trainer III",Headquarters,2018-06-01,,Cleveland,Ohio,23
03-7422481,Harald,Dyott,2069-10-06,Female,"Black or African American",Engineering,"Systems Administrator II",Headquarters,2002-07-08,,Cleveland,Ohio,-46
03-7429251,Philippe,Marflitt,1986-12-09,Male,White,"Human Resources",Recruiter,Remote,2014-09-05,,Springfield,Illinois,36
03-7440922,Odetta,Genner,1971-08-13,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2018-11-05,,Cleveland,Ohio,51
03-7503922,Tripp,Shillito,2069-06-03,Male,"Two or More Races",Training,"Trainer II",Headquarters,2013-01-30,,Cleveland,Ohio,-45
03-7508500,Dwight,"Di Pietro",1997-06-22,Male,"Two or More Races",Engineering,"Programmer III",Remote,2015-06-24,,Levittown,Pennsylvania,25
03-7539654,Barb,Grewes,1979-01-18,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2011-02-19,,Cleveland,Ohio,44
03-7557134,Stefa,Churcher,1972-08-16,Male,White,Training,"Trainer II",Headquarters,2013-02-08,2032-01-12,Cleveland,Ohio,50
03-7568232,Lorilee,Barrat,1984-03-24,Female,Asian,Support,"Desktop Support Technician",Remote,2004-03-18,,Louisville,Kentucky,39
03-7606184,Chris,Tuson,1987-12-27,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,2011-09-24,,Cleveland,Ohio,35
03-7622489,Bale,Oldroyde,1996-03-23,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,2014-12-26,2022-05-02,Indianapolis,Indiana,27
03-7625243,Pavlov,Treanor,1983-05-03,Female,"American Indian or Alaska Native",Support,"Desktop Support Technician",Headquarters,2013-05-14,,Cleveland,Ohio,40
03-7646349,Bertrand,Smithers,1982-11-22,Male,Asian,Engineering,"Programmer IV",Headquarters,2007-06-14,,Cleveland,Ohio,40
03-7911811,Howard,Rushbrooke,2001-05-24,Male,Asian,Training,"Trainer III",Remote,2020-04-29,,Indianapolis,Indiana,22
03-7913314,Emalee,Regenhardt,1990-04-26,Female,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,2012-02-07,,Cleveland,Ohio,33
03-7949684,Elly,Cafe,2000-05-19,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2003-03-23,,Cleveland,Ohio,23
03-8031381,Sandie,Bote,1986-08-22,Female,"Black or African American","Research and Development","Research Associate",Headquarters,2013-07-16,,Cleveland,Ohio,36
03-8051970,Madelle,Ryles,1966-06-18,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Headquarters,2007-10-16,,Cleveland,Ohio,56
03-8174022,Corrie,Fasset,1976-10-27,Female,"Black or African American",Engineering,"Computer Systems Analyst IV",Headquarters,2020-07-16,,Cleveland,Ohio,46
03-8226312,Hannie,Bulpitt,1969-04-17,Non-Conforming,White,Engineering,"Data Visualization Specialist",Headquarters,2012-01-26,,Cleveland,Ohio,54
03-8254878,Cly,Charrier,1984-10-28,Female,Asian,"Human Resources","HR Manager",Remote,2011-07-14,,Flint,Michigan,38
03-8257408,Mendy,Doiley,1994-01-18,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,2014-02-09,,Cleveland,Ohio,29
03-8302577,Karlotta,Inskipp,2068-11-02,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2004-07-04,,Cleveland,Ohio,-45
03-8309835,Nixie,Wheal,1990-06-30,Male,White,Training,"Trainer I",Remote,2008-03-25,,Dayton,Ohio,32
03-8346904,Carissa,Goosey,1990-10-02,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst I",Headquarters,2015-07-27,,Cleveland,Ohio,32
03-8363408,Allison,Trase,1982-08-18,Male,"Native Hawaiian or Other Pacific Islander",Training,"Training Manager",Remote,2011-04-12,,Indianapolis,Indiana,40
03-8379640,Elmo,Aylmer,2001-10-18,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2007-04-05,,Cleveland,Ohio,21
03-8390139,Pepillo,Judson,2001-08-10,Female,White,Legal,"Administrative Assistant",Headquarters,2017-04-15,,Cleveland,Ohio,21
03-8472914,Reagan,Mellhuish,1987-03-11,Male,Asian,Sales,"Account Executive",Remote,2018-02-16,2037-10-12,Columbus,Ohio,36
03-8474248,Jocko,Kidder,1989-04-14,Male,White,Sales,"Account Executive",Headquarters,2002-06-18,2005-09-17,Cleveland,Ohio,34
03-8494601,Rebekah,Jakolevitch,1975-12-29,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2007-11-12,,Cleveland,Ohio,47
03-8563298,Marylynne,Gowanlock,1983-06-07,Female,"Two or More Races",Legal,"Administrative Assistant",Headquarters,2013-10-04,,Cleveland,Ohio,40
03-8574195,Breanne,Keming,1973-11-28,Male,White,Services,"Service Tech",Headquarters,2005-03-16,2017-07-28,Cleveland,Ohio,49
03-8600680,Evonne,Fenna,1983-10-15,Male,White,Accounting,"Financial Analyst",Headquarters,2016-09-01,2030-05-12,Cleveland,Ohio,39
03-8610325,Willow,Lytton,1970-06-23,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2016-05-29,,Cleveland,Ohio,52
03-8658300,Fayth,Danaher,1979-12-07,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,2013-08-31,,Cleveland,Ohio,43
03-8670660,Sampson,Wandrack,1970-08-21,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Remote,2017-09-20,,Chicago,Illinois,52
03-8822623,Olav,Viccars,1991-10-25,Male,Asian,Accounting,"Accountant I",Headquarters,2011-02-07,,Cleveland,Ohio,31
03-8848707,Juliet,Garford,1968-08-26,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2006-08-19,,Cleveland,Ohio,54
03-8942448,Beck,Drewery,1971-12-16,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Headquarters,2009-04-18,,Cleveland,Ohio,51
03-9079709,Berkeley,Pagen,1986-10-11,Male,White,Engineering,"Programmer IV",Remote,2020-10-07,,Bloomington,Indiana,36
03-9086109,Caitrin,Robinett,1969-03-13,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2009-05-18,2028-04-25,Cleveland,Ohio,54
03-9094799,Kelsy,Thecham,1975-11-06,Female,Asian,Engineering,"Systems Administrator IV",Remote,2020-10-07,,Pittsburgh,Pennsylvania,47
03-9110050,Wain,Cawley,1982-06-29,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,2014-12-25,,Indianapolis,Indiana,40
03-9139361,Donal,Redit,1973-07-30,Female,White,Accounting,"Accountant IV",Headquarters,2012-03-05,2032-02-09,Cleveland,Ohio,49
03-9177173,Bliss,Sebire,1995-06-08,Male,White,Sales,"Relationshiop Manager",Headquarters,2007-10-24,,Cleveland,Ohio,28
03-9273650,Camile,Canete,1966-11-15,Female,White,Services,"Service Tech",Headquarters,2009-09-16,,Cleveland,Ohio,56
03-9323730,Jethro,Wiggall,1998-07-16,Female,White,Engineering,"Software Test Engineer II",Headquarters,2007-08-02,,Cleveland,Ohio,24
03-9427024,Hervey,Nellis,1988-11-02,Female,"Black or African American",Accounting,"Accountant I",Headquarters,2009-03-12,2013-02-27,Cleveland,Ohio,34
03-9475436,Caralie,Thunderchief,1970-03-11,Male,White,Engineering,"Developer IV",Headquarters,2008-05-04,,Cleveland,Ohio,53
03-9491277,Alejoa,Knightsbridge,1995-12-29,Female,White,Services,"Service Manager",Remote,2001-11-25,,Cincinnati,Ohio,27
03-9496356,Richmond,Vicioso,1976-12-24,Male,White,Marketing,"Senior Editor",Headquarters,2014-12-31,,Cleveland,Ohio,46
03-9523390,Conway,Walford,1979-07-04,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2008-02-12,,Cleveland,Ohio,43
03-9593488,Jillane,Webbe,1996-05-25,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2004-11-22,,Cleveland,Ohio,27
03-9648615,Teddie,Davinet,1973-10-20,Male,"Black or African American",Engineering,"Computer Systems Analyst III",Headquarters,2002-02-14,,Cleveland,Ohio,49
03-9688688,Weylin,Gerin,1994-05-03,Male,White,Engineering,"Software Engineer II",Headquarters,2003-06-05,2005-01-16,Cleveland,Ohio,29
03-9718431,Pearl,Meachan,1992-10-08,Female,Asian,"Business Development","Business Analyst",Remote,2018-03-31,,Detroit,Michigan,30
03-9770134,Sandy,Beebe,1970-02-02,Female,White,Services,"Service Tech",Headquarters,2014-09-19,,Cleveland,Ohio,53
03-9772508,Nadia,Legerton,1980-01-05,Male,White,"Business Development","Research Assistant II",Headquarters,2003-08-28,,Cleveland,Ohio,43
03-9868932,Marline,Peinke,2002-01-20,Male,"Hispanic or Latino",Accounting,"Staff Accountant I",Remote,2020-05-12,,Lansing,Michigan,21
03-9903741,Sallyanne,Benedtti,1982-04-25,Male,Asian,Services,"Service Manager",Remote,2011-05-28,2017-07-04,Columbus,Ohio,41
03-9916070,Fallon,Yorkston,1984-11-19,Male,White,Training,"Senior Trainer",Remote,2014-08-23,,Chicago,Illinois,38
03-9918758,Wenonah,Idell,1992-01-24,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,2009-02-26,,Cleveland,Ohio,31
04-0019688,Hugh,MacGinlay,1980-01-19,Female,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,2003-11-26,,Cleveland,Ohio,43
04-0071334,Dewain,Bennington,1995-02-12,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2005-03-09,,Cleveland,Ohio,28
04-0115409,Eudora,Camber,1995-08-04,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2012-06-01,,Cleveland,Ohio,27
04-0127689,Karilynn,Terbeck,1979-01-11,Male,White,"Research and Development","Structural Analysis Engineer",Headquarters,2020-11-18,,Cleveland,Ohio,44
04-0137112,Pancho,Cianelli,1978-08-24,Male,"Black or African American",Training,"Content Developer III",Remote,2014-09-30,,Champaign,Illinois,44
04-0170050,Matthew,Whines,1981-08-30,Female,"Hispanic or Latino",Engineering,"VP Quality Control",Remote,2013-08-14,,Gary,Indiana,41
04-0287028,Reid,Riccelli,1969-09-23,Male,White,Accounting,"Accounting Assistant IV",Headquarters,2019-02-25,2033-05-04,Cleveland,Ohio,53
04-0397715,Codi,Workes,1969-09-19,Non-Conforming,"Hispanic or Latino",Services,"Service Manager",Headquarters,2013-08-05,,Cleveland,Ohio,53
04-0458144,Xerxes,Stango,1984-03-15,Male,"Hispanic or Latino",Services,"Service Tech II",Headquarters,2016-02-23,,Cleveland,Ohio,39
04-0486141,Zaneta,McKelvey,1978-02-03,Male,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,2008-08-01,2023-05-21,Cleveland,Ohio,45
04-0486272,Scotti,Shropshire,1995-06-01,Male,White,"Business Development","Business Development Manager",Headquarters,2010-11-15,,Cleveland,Ohio,28
04-0609290,Dorthea,Careswell,1975-07-09,Female,"Hispanic or Latino",Accounting,"Administrative Officer",Headquarters,2020-01-27,,Cleveland,Ohio,47
04-0612394,Luz,Bus,1982-05-22,Female,White,Services,"Service Tech",Headquarters,2000-11-23,,Cleveland,Ohio,41
04-0617554,Waylen,Conley,1990-06-10,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,2020-01-27,,Cleveland,Ohio,32
04-0645125,Daphne,"de Cullip",1979-04-02,Male,"Two or More Races",Accounting,"Financial Analyst",Headquarters,2010-10-01,,Cleveland,Ohio,44
04-0724749,Tomkin,Gives,1999-11-19,Female,"Black or African American",Services,"Service Tech III",Headquarters,2001-06-01,,Cleveland,Ohio,23
04-0790659,Leora,Rippingall,2001-02-14,Male,Asian,Accounting,"Accountant IV",Headquarters,2002-12-06,,Cleveland,Ohio,22
04-0875007,Kimbell,Dibner,2000-01-13,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2016-12-23,,Lexington,Kentucky,23
04-1000457,Whitman,Little,1999-10-27,Male,"Black or African American",Services,"Service Tech II",Headquarters,2011-08-22,2029-02-13,Cleveland,Ohio,23
04-1066063,Celene,Killiam,1994-12-05,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2004-05-02,2011-09-27,Cleveland,Ohio,28
04-1085395,Moore,Tarbet,1998-10-06,Female,White,Services,"Service Coordinator",Headquarters,2019-12-16,,Cleveland,Ohio,24
04-1119302,Libby,Magnus,1972-06-03,Female,"Two or More Races",Auditing,"Internal Auditor",Headquarters,2014-05-24,,Cleveland,Ohio,51
04-1160870,Fredericka,Bust,1997-08-17,Female,White,Training,"Administrative Assistant I",Headquarters,2003-03-25,2021-05-02,Cleveland,Ohio,25
04-1234390,Yorker,Rainey,1976-02-06,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2007-09-23,,Cleveland,Ohio,47
04-1286704,Zahara,Annakin,1976-03-03,Male,White,"Business Development","Research Assistant III",Headquarters,2006-02-22,,Cleveland,Ohio,47
04-1323143,Maynord,Burvill,1996-11-20,Non-Conforming,Asian,Engineering,"Software Engineer I",Remote,2002-03-15,,Detroit,Michigan,26
04-1372525,Lesley,Blowers,1997-12-07,Male,White,"Human Resources","Human Resources Analyst",Headquarters,2004-02-28,,Cleveland,Ohio,25
04-1374177,Kendell,Cooksley,1972-11-25,Male,"Black or African American",Engineering,"Software Engineer III",Headquarters,2016-01-06,,Cleveland,Ohio,50
04-1411959,Ellsworth,Stickins,1972-03-26,Female,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,2013-04-10,,Cleveland,Ohio,51
04-1436193,Karla,Braney,1983-04-03,Female,White,Accounting,"Financial Analyst",Headquarters,2014-01-01,2018-09-10,Cleveland,Ohio,40
04-1500679,Phyllys,Rigbye,2000-02-26,Male,"Hispanic or Latino",Services,"Service Tech III",Headquarters,2018-10-20,,Cleveland,Ohio,23
04-1517613,Teodoor,Pedgrift,2002-06-11,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2006-01-26,2010-05-10,Cleveland,Ohio,20
04-1599995,Cinderella,Garforth,1968-09-14,Male,White,Support,"Help Desk Technician",Remote,2020-07-21,2039-06-12,Toledo,Ohio,54
04-1612765,Natalee,Veldstra,1970-03-18,Male,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2006-09-02,,Cleveland,Ohio,53
04-1633134,Karalynn,Liptrot,1966-05-24,Non-Conforming,White,Engineering,"Computer Systems Analyst II",Remote,2001-02-12,2012-08-20,Cincinnati,Ohio,57
04-1678316,Trip,Drynan,2001-02-12,Male,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2006-10-06,,Cleveland,Ohio,22
04-1721497,Antonia,Hallyburton,2002-02-27,Female,"Hispanic or Latino",Engineering,"Software Test Engineer II",Headquarters,2005-09-02,,Cleveland,Ohio,21
04-1746693,Gail,Adacot,1983-08-19,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2009-04-22,,Cleveland,Ohio,39
04-1788055,Stanfield,Sandhill,1971-11-09,Male,White,Sales,"Account Manager",Remote,2011-06-02,,Peoria,Illinois,51
